Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APPN,Appian Corporation Class A Common Stock,$24.11,0.29,1.217%,1783169428.00,United States,2017,476808,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.88,0.01,0.348%,345311807.00,United States,,5283341,Miscellaneous,Multi-Sector Companies
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.14,-0.02,-0.325%,4719767787.00,United States,2016,7603986,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.08,0.42,1.637%,20030092026.00,United States,2019,646271,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.15,0.11,2.723%,506486953.00,United States,2018,1237773,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$42.44,-1.79,-4.047%,13093801000.00,United States,2013,9305397,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$98.36,4.91,5.254%,2193015183.00,United States,,423000,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.02,0.28,1.578%,12938771667.00,United States,2004,9930852,Finance,Finance: Consumer Services
ARDT,Ardent Health Inc. Common Stock,$8.56,0.30,3.632%,1223243483.00,United States,2024,469882,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.99,0.44,7.928%,1469032088.00,United States,2014,5472561,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$46.42,0.13,0.281%,8044602758.00,United States,,3245070,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$109.10,1.44,1.338%,35945465570.00,United States,2014,2986801,Finance,Investment Managers
ARHS,Arhaus Inc. Class A Common Stock,$6.78,0.27,4.147%,732331123.00,United States,2021,1207981,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.56,0.02,0.19%,1474165260.00,United States,2009,1662414,Real Estate,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$5.56,0.08,1.46%,616555767.00,United States,,1215277,Consumer Staples,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$14.23,0.57,4.173%,1520552570.00,United States,2018,932270,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.65,-0.50,-1.776%,3557415848.00,United States,1999,327301,Energy,Coal Mining
ARMK,Aramark Common Stock,$40.54,0.28,0.695%,10655371399.00,United States,2013,1784357,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$10.24,1.65,19.208%,375119616.00,United States,,21233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$34.80,0.31,0.899%,6088116694.00,United States,,1803835,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$33.57,0.22,0.66%,554295856.00,United States,,116671,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.56,2.23,10.455%,2922226480.00,United States,2020,2062642,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$16.68,0.53,3.282%,2047761333.00,United States,,2085408,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,$7.23,0.35,5.087%,1106510094.00,United States,2020,6342928,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.85,-0.64,-1.97%,328640467.00,United States,,76252,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$10.60,0.42,4.126%,677986568.00,United States,2018,1144365,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$143.41,7.12,5.224%,7325966479.00,United States,,384716,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$62.70,5.05,8.76%,8780018313.00,United States,,2060466,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$62.03,4.26,7.374%,1147545696.00,United States,,90296,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$6.40,0.19,3.06%,1523763635.00,United States,2020,5710922,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.86,0.90,3.606%,4275526120.00,United States,,3312127,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.52,-0.32,-1.288%,3700087984.00,United States,2023,100239,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$38.71,0.47,1.229%,1598723000.00,United States,1992,501111,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$55.61,3.34,6.39%,2544846564.00,United States,,761404,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$24.40,0.28,1.161%,655699053.00,United States,2016,450028,Industrials,Major Chemicals
ASMB,Assembly Biosciences Inc. Common Stock,$27.75,1.11,4.167%,440190064.00,United States,2010,97655,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.45,2.18,4.017%,3634446261.00,United States,2020,1134971,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.42,0.20,4.739%,489913339.00,United States,2022,3673181,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$10.02,0.65,6.937%,692971026.00,United States,2023,2903898,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$53.84,2.35,4.564%,1233996433.00,United States,1986,192532,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$24.52,0.18,0.74%,1363400223.00,United States,,402932,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$82.87,9.05,12.26%,31657601944.00,United States,2019,15083356,Consumer Discretionary,Telecommunications Equipment
ATEC,Alphatec Holdings Inc. Common Stock,$10.88,-0.12,-1.091%,1646760026.00,United States,2006,2912317,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$23.12,0.76,3.399%,1658281630.00,United States,2014,731678,Telecommunications,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$38.19,1.70,4.659%,715409031.00,United States,2015,176715,Telecommunications,Telecommunications Equipment
ATI,ATI Inc. Common Stock,$145.46,9.96,7.351%,19849819249.00,United States,,2756500,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$58.91,0.76,1.307%,1988250143.00,United States,2016,357275,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$52.47,1.15,2.241%,782821810.00,United States,1995,56124,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.99,-0.03,-0.12%,377984971.00,United States,,33266,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.85,0.35,1.628%,325989261.00,United States,,6225,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.16,-0.09,-0.356%,380556297.00,United States,,103741,Finance,Finance: Consumer Services
ATMU,Atmus Filtration Technologies Inc. Common Stock,$56.77,1.95,3.557%,4627242711.00,United States,2023,743904,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$27.22,-0.115,-0.421%,418306371.00,United States,,49670,Telecommunications,Telecommunications Equipment
ATO,Atmos Energy Corporation Common Stock,$184.72,-0.30,-0.162%,30559882105.00,United States,,886792,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$126.02,2.66,2.156%,8036631873.00,United States,,557868,Industrials,Plastic Products
ATRC,AtriCure Inc. Common Stock,$28.53,0.27,0.955%,1421076476.00,United States,2005,470285,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$66.73,4.41,7.076%,2381672108.00,United States,,602272,Industrials,Military/Government/Technical
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.74,1.08,3.116%,5096665781.00,United States,,1307697,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$81.60,10.70,15.092%,6816415690.00,United States,,1212438,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.12,0.24,6.186%,8029110557.00,United States,2021,19237392,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.69,0.49,7.903%,424836870.00,United States,2021,340175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.199,0.0479,31.701%,387813835.00,United States,2021,29181,Technology,EDP Services
AVA,Avista Corporation Common Stock,$40.14,-0.32,-0.791%,3301564974.00,United States,,819211,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.44,0.06,0.94%,1400764696.00,United States,2021,1782830,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$183.05,6.08,3.436%,9140417419.00,United States,2007,1318095,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$163.35,1.79,1.108%,22882635315.00,United States,,1878188,Real Estate,Real Estate Investment Trusts
AVBH,Avidbank Holdings Inc. Common stock,$28.50,0.54,1.931%,312980360.00,United States,,92520,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$23.07,2.06,9.805%,1019731420.00,United States,2024,505962,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$309.51,16.10,5.487%,1465427149630.00,United States,2009,29244392,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.38,0.30,5.906%,428635807.00,United States,2020,325179,Health Care,Biotechnology: Pharmaceutical Preparations
AVNS,Avanos Medical Inc. Common Stock,$14.01,0.28,2.039%,651573648.00,United States,2014,368370,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.30,0.76,2.138%,3329079062.00,United States,,614671,Industrials,Major Chemicals
AVO,Mission Produce Inc. Common Stock,$13.76,0.06,0.438%,974845969.00,United States,2020,544976,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$9.51,0.14,1.494%,2053767351.00,United States,2019,2443341,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.55,0.44,8.611%,539637900.00,United States,2024,1515638,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$61.62,3.04,5.189%,5044396027.00,United States,,1238274,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$7.84,0.25,3.294%,5300707982.00,United States,2019,5780967,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$14.93,1.00,7.179%,340231588.00,United States,2015,1047521,Health Care,Biotechnology: Pharmaceutical Preparations
AVY,Avery Dennison Corporation Common Stock,$172.68,4.53,2.694%,13282032913.00,United States,,820434,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$164.80,5.07,3.174%,7059051275.00,United States,,475180,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.09,-2.73,-1.967%,26575670714.00,United States,2008,1900479,Utilities,Water Supply
AWR,American States Water Company Common Stock,$75.62,-1.10,-1.434%,2955416381.00,United States,,245589,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$85.09,2.21,2.667%,4822752207.00,United States,2018,358170,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$33.13,1.81,5.779%,1719370205.00,United States,,1135699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$424.69,9.62,2.318%,34144088596.00,United States,2001,817157,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$302.48,4.99,1.677%,207435782796.00,United States,,3515761,Finance,Finance: Consumer Services
AXSM,Axsome Therapeutics Inc. Common Stock,$169.02,8.52,5.308%,8645928907.00,United States,2015,677094,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.70,1.01,3.784%,5910458193.00,United States,2014,2109709,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$56.98,4.25,8.06%,3166868571.00,United States,1998,15336786,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$280.22,7.80,2.863%,8592279657.00,United States,,516971,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3377.78,35.27,1.055%,55655073060.00,United States,,125712,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$21.13,0.88,4.346%,973280108.00,United States,,982950,Technology,Industrial Machinery/Components
AZZ,AZZ Inc.,$125.13,4.04,3.336%,3735839487.00,United States,,228093,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$199.03,9.82,5.19%,156406559184.00,United States,,9659134,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$48.75,1.52,3.218%,348353322574.00,United States,,49041244,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.03,-0.92,-1.165%,9409980174.00,United States,2010,2081484,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$59.11,1.08,1.861%,15732307258.00,United States,,2973514,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.64,-0.10,-1.027%,467881825.00,United States,2024,147854,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$17.58,0.60,3.534%,2703423692.00,United States,,5986238,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$17.82,0.58,3.364%,559314950.00,United States,2017,575828,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$108.50,1.07,0.996%,3639643133.00,United States,1993,186085,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.32,0.45,1.739%,882906979.00,United States,,22,Finance,Major Banks
BANR,Banner Corporation Common Stock,$60.68,0.60,0.999%,2069057902.00,United States,,219797,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$47.15,0.44,0.942%,3453988621.00,United States,,86218,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$42.70,0.69,1.642%,3128002420.00,United States,,614963,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$16.80,1.00,6.329%,8652000000.00,United States,,9816634,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$3.52,0.48,15.789%,1675719151.00,United States,2021,33934857,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.64,0.27,6.178%,321748425.00,United States,,1099069,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.14,0.37,5.465%,360645013.00,United States,2017,124745,Consumer Discretionary,Engineering & Construction
BBDC,Barings BDC Inc. Common Stock,$8.23,0.13,1.605%,861737655.00,United States,,561510,Finance,Diversified Financial Services
BBIO,BridgeBio Pharma Inc. Common Stock,$74.26,4.90,7.065%,14396256800.00,United States,2019,2336830,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$10.02,0.16,1.623%,444709103.00,United States,2025,2038998,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.95,0.27,3.111%,716293766.00,United States,2024,196094,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$29.18,-0.69,-2.31%,735426166.00,United States,1993,552620,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$30.00,0.74,2.529%,2514482580.00,United States,,1201483,Finance,Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$37.45,0.58,1.573%,484820922.00,United States,2004,647693,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$18.67,0.00,0.00%,3755176728.00,United States,,6770617,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$64.20,0.29,0.454%,13425027443.00,United States,,2962240,Consumer Discretionary,Consumer Electronics/Video Chains
